predictions,sample_ids,drug_id
-0.41166907279812476,136,25
-0.41162439916824106,143,25
-0.4109645168209568,149,25
-0.4107262143192669,151,25
-0.41210853167114453,153,25
-0.410580383177465,161,25
-0.41073490920806865,164,25
-0.412512194488766,166,25
-0.4114972349761733,169,25
-0.41147106227981206,171,25
-0.40759491223689376,179,25
-0.4113618343209589,198,25
-0.4112753962253814,200,25
-0.4101937416346354,306,25
-0.41039344958339463,212,25
-0.4083944060288947,293,25
-0.41162650757514535,230,25
-0.4114907854887968,294,25
-0.4082381466232891,235,25
-0.4112485824870535,236,25
-0.4108937643164772,237,25
-0.41063947570056114,245,25
-0.39047687113502233,2,26
-0.39228780883038816,20,26
-0.3904745504412484,24,26
-0.3912316407354153,35,26
-0.3905992028285816,259,26
-0.39674230284654305,48,26
-0.389952381513388,49,26
-0.390798908809148,50,26
-0.39192583421871036,51,26
-0.39127255504656444,59,26
-0.3906207724651843,265,26
-0.39109951184308056,82,26
-0.3918264151251556,84,26
-0.3914994601317717,97,26
-0.39185030278500244,266,26
-0.3914311785846902,267,26
-0.3911395175934847,314,26
-0.3915348835650849,108,26
-0.3907745427414067,123,26
-0.39038940522598836,131,26
-0.39095329768630427,300,26
-0.39183059057844855,137,26
-0.3911277074291335,149,26
-0.39076250469245294,150,26
-0.39088177461388923,152,26
-0.3901716606910253,169,26
-0.3911436751289214,184,26
-0.3899414766193151,187,26
-0.38962544114265557,289,26
-0.3918304436540452,191,26
-0.3907964971261469,276,26
-0.39261187076004533,210,26
-0.3907212970560391,214,26
-0.39165761469692706,222,26
-0.38974300532471495,240,26
-0.3918253309924256,241,26
-0.39443485919468024,244,26
-0.39030716630553036,248,26
-0.3905776606601422,251,26
-0.390466675841534,253,26
-0.40064210611915513,257,27
-0.4011932747729596,16,27
-0.4018470408367379,18,27
-0.3997389309511606,280,27
-0.4002782364146946,23,27
-0.4001958551285766,38,27
-0.4014199501708555,39,27
-0.4020623911779081,56,27
-0.40129495162100914,58,27
-0.4013957460821172,262,27
-0.4002621700905364,263,27
-0.4006119298820224,68,27
-0.4006781338766406,264,27
-0.4006399998436134,80,27
-0.4016712913313078,81,27
-0.40001393143873254,111,27
-0.4003825386572978,112,27
-0.4009371092210211,116,27
-0.4005108066648963,119,27
-0.40085075792395725,122,27
-0.40188156176725615,126,27
-0.40118585583369215,127,27
-0.4003674100319246,130,27
-0.4019334973166901,161,27
-0.4013552545459649,185,27
-0.3996457984361565,189,27
-0.39978155672918037,289,27
-0.4004544075798569,305,27
-0.40064018761101317,200,27
-0.40065220393643575,206,27
-0.4008201130011325,217,27
-0.4014043175457054,218,27
-0.4012859117316117,227,27
-0.40022965846737696,229,27
-0.4001410039448551,231,27
-0.40232857461620825,232,27
-0.39983364811745103,255,27
-0.39177562627309936,7,28
-0.3921553499437916,9,28
-0.3924480817957047,10,28
-0.3912230011150811,23,28
-0.3939730418301256,29,28
-0.3917688902627523,42,28
-0.39108653778932,43,28
-0.39701601655574087,48,28
-0.3925295063682307,50,28
-0.3917993040158658,54,28
-0.39167690014404205,66,28
-0.39151742261093025,69,28
-0.39240180090924426,70,28
-0.39111637724040355,71,28
-0.39254546061829365,81,28
-0.39108111911334326,285,28
-0.3935943764603673,140,28
-0.3965016525965561,271,28
-0.39295822274573067,161,28
-0.3915868686057999,165,28
-0.3960191248695022,273,28
-0.39286511040108224,201,28
-0.3921109276624592,291,28
-0.3910287400090064,205,28
-0.39205318205503864,276,28
-0.39225290950152647,207,28
-0.39086468123838986,209,28
-0.39527850934701336,293,28
-0.3917853788732094,231,28
-0.3915831747694669,240,28
-0.392953121902421,278,28
-0.3912872807401977,252,28
-0.39212844509590405,256,28
-0.41166257691261016,17,29
-0.41264399929667195,34,29
-0.41140887816735766,35,29
-0.4122485407858038,47,29
-0.41235992542054617,54,29
-0.41245559203077153,55,29
-0.4114898936200791,262,29
-0.40740927620921696,61,29
-0.4120304255843242,62,29
-0.41192054715080395,265,29
-0.41162242325498544,81,29
-0.4116360361923572,85,29
-0.4115708626595167,117,29
-0.41245726787384335,154,29
-0.4123567218301607,272,29
-0.4127893924705419,159,29
-0.4109199726221896,161,29
-0.4128109770961874,166,29
-0.4127674113904927,168,29
-0.41255842300926937,174,29
-0.4128133132028622,177,29
-0.4122675274496736,180,29
-0.41202205020047944,181,29
-0.411486661592379,191,29
-0.41312563917325146,303,29
-0.4071097100237452,197,29
-0.41200539152245147,217,29
-0.41037019621101284,232,29
-0.412804667370753,296,29
-0.41233284680969445,242,29
-0.41148115984943,254,29
-0.4130198821498869,4,30
-0.41428595738060725,6,30
-0.4130108273502134,13,30
-0.4133581504140303,16,30
-0.41129128610117455,20,30
-0.4144629556422272,22,30
-0.41367852354580564,32,30
-0.4146166167024112,37,30
-0.41288458436880876,41,30
-0.41334176655986454,47,30
-0.4148630274805313,49,30
-0.410448645559575,51,30
-0.41394485697971883,284,30
-0.41446493035507703,63,30
-0.41374522725498025,264,30
-0.41476087044165494,71,30
-0.41476871963865836,73,30
-0.41249193694060743,81,30
-0.4127000281081562,97,30
-0.41254665270552104,108,30
-0.4139739081820046,121,30
-0.4127650482809812,124,30
-0.41192415665822124,126,30
-0.41111319027586046,138,30
-0.40813950980124203,271,30
-0.4122390128246549,160,30
-0.4146728995004116,177,30
-0.4144753350905565,188,30
-0.41129573466019664,191,30
-0.41401122681520264,192,30
-0.4145973480819205,275,30
-0.4148583465587296,290,30
-0.41299483672830234,198,30
-0.4142464341933919,292,30
-0.41238301665811083,218,30
-0.4129141395037383,224,30
-0.41354058029192997,226,30
-0.41439064274193765,228,30
-0.4142855227777921,229,30
-0.413322576839356,242,30
-0.41348401672851254,249,30
-0.4140750934139983,279,30
-0.41228546029036733,254,30
-0.3947788421486021,7,31
-0.3958045889960853,8,31
-0.3952706376490276,257,31
-0.3951133460518149,13,31
-0.3956668227955942,21,31
-0.3943738593492815,258,31
-0.3945755751342917,27,31
-0.3941616314110415,28,31
-0.3953286737081661,282,31
-0.3943216122872597,34,31
-0.3988050585718841,48,31
-0.3948549297906341,284,31
-0.39776983655950754,61,31
-0.3949876286426842,263,31
-0.3953569936591308,82,31
-0.39656823947636666,96,31
-0.3951390750979312,109,31
-0.3946092478695575,120,31
-0.39493743666677805,123,31
-0.3943377740312325,128,31
-0.3950249262504582,130,31
-0.39600491595324816,133,31
-0.39432034327473525,134,31
-0.39590293021527767,137,31
-0.3960199574723175,138,31
-0.3952241322202018,149,31
-0.39542855791607845,158,31
-0.39528312603656673,160,31
-0.39433095147072694,175,31
-0.3956703147068981,178,31
-0.3973912471749953,273,31
-0.3940764685982674,302,31
-0.39420258048511647,183,31
-0.39502569002786625,185,31
-0.395548888259399,198,31
-0.39536508065731474,201,31
-0.39459361391297737,291,31
-0.3963713248419245,202,31
-0.39435716510468277,213,31
-0.3961708254002075,218,31
-0.395980156016102,219,31
-0.39763298973017097,225,31
-0.3943202901071435,229,31
-0.3944259142862787,231,31
-0.3974789700790484,232,31
-0.3940988380628114,295,31
-0.3952162597931545,250,31
-0.41292735765435107,0,32
-0.41252060190339124,7,32
-0.4131497292411717,298,32
-0.41210761118543815,31,32
-0.4129500005937159,259,32
-0.412691957549858,47,32
-0.41185586715116307,52,32
-0.412279569903167,262,32
-0.4123482055306039,70,32
-0.4123196469276493,77,32
-0.41313244689648404,83,32
-0.41295790877989963,85,32
-0.4117223329058068,94,32
-0.41305766992581805,98,32
-0.41371490642010283,106,32
-0.41268909714802743,107,32
-0.41241742207196663,109,32
-0.4117702107050428,114,32
-0.4130857335432546,268,32
-0.4134815890625798,128,32
-0.4125578036418861,152,32
-0.41341103218356895,153,32
-0.41436071684433484,159,32
-0.4114628469994931,161,32
-0.41396563832521366,168,32
-0.407497893695166,172,32
-0.41174467381128993,173,32
-0.4139810209784435,174,32
-0.41375524939899866,177,32
-0.4086358892754311,179,32
-0.4114211330646625,186,32
-0.41411707578822393,189,32
-0.41128701703178366,191,32
-0.4132261134164566,192,32
-0.4139751653517671,275,32
-0.4144060375502676,277,32
-0.4121607899505855,217,32
-0.41373913776561416,230,32
-0.4066612416528668,235,32
-0.4122767292790205,250,32
-0.4132347787133495,251,32
-0.41444895235687296,255,32
-0.38950330119803284,257,33
-0.3897959293552754,13,33
-0.3894503424651285,16,33
-0.3889532888748075,50,33
-0.39190723557003887,51,33
-0.38850573828112145,63,33
-0.3880843606745336,66,33
-0.3895428491652148,67,33
-0.3891881409999634,70,33
-0.38979967920216096,79,33
-0.39069956776361386,84,33
-0.38847296628166383,86,33
-0.388336341984062,95,33
-0.3874501684883124,100,33
-0.38841950150184634,101,33
-0.3885215211020504,106,33
-0.38920273021209567,110,33
-0.38978012435558756,117,33
-0.3889385283798827,120,33
-0.39017009374192896,127,33
-0.3882467146131458,131,33
-0.38923572279963653,152,33
-0.3904058172543987,160,33
-0.38839346818870735,171,33
-0.38801296646143685,177,33
-0.3902478546240238,181,33
-0.38896683592582565,190,33
-0.38775623575898444,193,33
-0.3900949434782755,198,33
-0.39214339436452383,205,33
-0.3915001847519553,210,33
-0.3909976864634091,218,33
-0.39031783067658704,220,33
-0.38998646311577534,222,33
-0.39071442699576425,227,33
-0.3889462807342704,296,33
-0.38752750778515394,240,33
-0.3893812493407205,279,33
-0.40502670285287623,1,34
-0.4064973478596223,7,34
-0.40508875588397847,257,34
-0.40584114303931307,14,34
-0.4048656903710083,298,34
-0.4053336030391458,27,34
-0.40555889713678567,40,34
-0.40584830803007643,46,34
-0.4056098318067877,312,34
-0.40381352963245526,48,34
-0.4052730156956364,49,34
-0.4056595327764215,50,34
-0.40543035873003996,53,34
-0.4054997298390024,59,34
-0.4048509720581644,263,34
-0.40529249356019115,65,34
-0.40535464242942265,75,34
-0.4056398799920893,77,34
-0.40537945590295954,91,34
-0.4058892930928717,97,34
-0.4059043379445653,128,34
-0.4058483839621131,300,34
-0.4057488249449107,171,34
-0.40544366514136854,274,34
-0.40542717362968994,180,34
-0.40623384928488604,185,34
-0.40493816158674784,189,34
-0.4058186033483198,192,34
-0.4042031295833074,195,34
-0.4064105497498821,198,34
-0.40523036463787726,306,34
-0.4057099005539143,218,34
-0.40543884183396106,220,34
-0.4058407234875838,221,34
-0.4053545877016481,234,34
-0.4060371258301728,235,34
-0.4051883092301096,241,34
-0.4037189781102428,244,34
-0.394016551657431,257,35
-0.3940225846665763,15,35
-0.3934532940394795,22,35
-0.39333179282065683,27,35
-0.39378550130702866,50,35
-0.39374759073449245,284,35
-0.3938133838924905,60,35
-0.3944553664357466,65,35
-0.3933766451313156,73,35
-0.3933496343484515,86,35
-0.39304978854714884,89,35
-0.3935355690976073,156,35
-0.3943980289724939,161,35
-0.3977918861906012,172,35
-0.3931447397949697,277,35
-0.39388102256097574,212,35
-0.3884728573269425,3,36
-0.38974905223944006,13,36
-0.38878445184485294,19,36
-0.387238062148192,28,36
-0.3911766051775698,29,36
-0.38914094941985955,37,36
-0.3915302892194677,45,36
-0.38951137986744233,260,36
-0.39128679731190197,51,36
-0.3924287538624401,53,36
-0.3893092079497679,58,36
-0.3895363449994571,59,36
-0.39410553974544976,61,36
-0.38848430363733844,63,36
-0.3876609481501539,69,36
-0.3877412605394316,76,36
-0.38934818651871234,80,36
-0.3885828440728897,91,36
-0.3914496417229313,105,36
-0.38797815089193316,106,36
-0.3906366125180451,108,36
-0.3882381465749007,112,36
-0.39127832486664715,269,36
-0.3917276975690171,126,36
-0.3919765699826069,133,36
-0.38837852445134674,135,36
-0.3904018235344255,137,36
-0.3916178193524829,141,36
-0.38909962680458504,143,36
-0.38921333189904184,149,36
-0.38977127806244216,154,36
-0.39447790280593853,271,36
-0.38845101481958016,156,36
-0.3880353956893105,157,36
-0.3901564525219836,158,36
-0.38915133958708115,162,36
-0.3899005354455215,165,36
-0.3876708450355587,166,36
-0.38829784940563794,171,36
-0.3939477694377583,179,36
-0.3908079329285697,287,36
-0.3877896528496802,180,36
-0.39066916364219373,194,36
-0.38856981648317523,303,36
-0.38841170919980644,200,36
-0.39239802740861046,202,36
-0.3866736378010057,277,36
-0.38744139941392464,207,36
-0.39195405355153073,219,36
-0.3903099275919458,220,36
-0.3886647850024105,226,36
-0.3882675285612142,228,36
-0.388406875916596,231,36
-0.39734392196247653,235,36
-0.3890546371759105,296,36
-0.38715720153512545,240,36
-0.39026673456146443,241,36
-0.3887190408883464,278,36
-0.38888884365028736,247,36
-0.3900000408718809,250,36
-0.38872208454158075,253,36
-0.3867230227397797,255,36
-0.3942107946629975,8,37
-0.39126308696547374,9,37
-0.3931786621657803,17,37
-0.3917520817582435,22,37
-0.39111362534272287,24,37
-0.3903343197136571,258,37
-0.39440200535596864,31,37
-0.39166363106165114,32,37
-0.3911698927439995,35,37
-0.3929948800811888,37,37
-0.39237501191928914,38,37
-0.3922206378795582,39,37
-0.3909666495163439,40,37
-0.39404724605306934,41,37
-0.39261015086854445,47,37
-0.39789529189163403,48,37
-0.3887508453319581,54,37
-0.3935131691587851,57,37
-0.3921341709407771,58,37
-0.39076179728643434,66,37
-0.38996474859497593,69,37
-0.39002661744651834,71,37
-0.39517027701100615,72,37
-0.3935575255086795,79,37
-0.39204892738526415,80,37
-0.39134453731069146,87,37
-0.3904793925707638,88,37
-0.38768897167218763,100,37
-0.3914184189489798,101,37
-0.393747244964918,314,37
-0.39452828741649526,104,37
-0.3906006974404612,106,37
-0.3930427902140796,115,37
-0.39543550114653236,315,37
-0.39552841778005265,269,37
-0.3946469379165305,125,37
-0.39390585953668494,127,37
-0.3940206143388751,130,37
-0.39337933500063765,137,37
-0.3961489369060268,140,37
-0.3930142337176074,143,37
-0.3936423054974313,164,37
-0.39066584871790505,166,37
-0.3918825545230508,167,37
-0.390314743532084,168,37
-0.3971066224611785,172,37
-0.39014256742995174,274,37
-0.39396857103218264,287,37
-0.3910017844593105,288,37
-0.3908182404510537,183,37
-0.39560655356218716,186,37
-0.390481077383412,187,37
-0.3880018789076877,289,37
-0.3898941782902722,193,37
-0.39351331931286243,195,37
-0.3909652166033312,200,37
-0.39180399077668887,291,37
-0.395887786409584,205,37
-0.3895359804658924,209,37
-0.39553893360638986,225,37
-0.3900378427477608,229,37
-0.39608274657002546,294,37
-0.38978602348759644,234,37
-0.40084230825587486,235,37
-0.3932673945234927,242,37
-0.3929993953516872,254,37
-0.3921857834618681,2,38
-0.3923024583163041,6,38
-0.39285016344656243,7,38
-0.3922656314863658,280,38
-0.3913840198483525,23,38
-0.39213768143824806,24,38
-0.39245892811913025,27,38
-0.39462021234121675,29,38
-0.3925312859823386,33,38
-0.39370644410281685,41,38
-0.3940296425859791,52,38
-0.39543142324234765,53,38
-0.3912627341590216,54,38
-0.393351043450778,58,38
-0.3915012504857752,74,38
-0.39385884623863543,75,38
-0.3942179215575215,84,38
-0.39204512209991116,90,38
-0.3924196613174838,92,38
-0.39216256236949737,101,38
-0.3963232071091852,315,38
-0.39429895219157773,124,38
-0.39166768509035316,134,38
-0.3952438495164061,138,38
-0.39564649803927315,140,38
-0.3936000071749311,147,38
-0.3930233187936421,149,38
-0.39223322478793,150,38
-0.391894479887284,155,38
-0.39393582899814217,164,38
-0.3916282044088017,174,38
-0.39423450167818364,287,38
-0.39391961350261184,181,38
-0.3914146898919189,189,38
-0.39479666303583194,191,38
-0.3918180726941824,196,38
-0.39170362475986564,290,38
-0.3917935813030545,207,38
-0.39294702294587536,214,38
-0.3918506677267384,216,38
-0.3933040778628684,217,38
-0.3947302632314864,218,38
-0.39213618293228886,221,38
-0.3932125655595292,224,38
-0.3921502012320434,228,38
-0.39176537969677083,230,38
-0.39348034804609533,233,38
-0.39156798307956825,295,38
-0.391681290000952,236,38
-0.3936614771121438,238,38
-0.39281580085197104,247,38
-0.3925484910352146,248,38
-0.3942779541786875,254,38
-0.41301549537338017,11,39
-0.41519342481676275,14,39
-0.4120595906566974,20,39
-0.4156323875896112,24,39
-0.4161134399588682,258,39
-0.4138446989620863,282,39
-0.4137609202039979,31,39
-0.41479574156145615,32,39
-0.41619485420651986,42,39
-0.41263294950540863,45,39
-0.4151969545950109,46,39
-0.41475643826649145,47,39
-0.41347435593069254,52,39
-0.4142735241777241,55,39
-0.41537981652328837,263,39
-0.4151194822432834,68,39
-0.4159282134958682,265,39
-0.41620545667566144,76,39
-0.4142026836725667,82,39
-0.4154296517666965,92,39
-0.41429362305913814,93,39
-0.4139214521429428,266,39
-0.4173240148007777,100,39
-0.4156114433228815,101,39
-0.4173060573062512,102,39
-0.41341280066558417,108,39
-0.4137418989730658,114,39
-0.41319933061457803,124,39
-0.41558192450949116,135,39
-0.41694805177125155,136,39
-0.41353693958611504,137,39
-0.4153358282981351,142,39
-0.41471289874824324,149,39
-0.4156641332690945,153,39
-0.41482373441145304,162,39
-0.41318165336408647,287,39
-0.41367223567562034,181,39
-0.4130056313417626,186,39
-0.41634234362549466,275,39
-0.41637087416731683,208,39
-0.41657406002641195,209,39
-0.41461131949256463,212,39
-0.41445372323488877,214,39
-0.41616039424475954,223,39
-0.4165215490012778,295,39
-0.41497651300812355,296,39
-0.4147135622756992,239,39
-0.41671114079588817,240,39
-0.41440558060691135,242,39
-0.41272678325056855,243,39
-0.41509433595063844,247,39
-0.41505354537843997,248,39
-0.4144097672377144,249,39
-0.4154289381838675,6,40
-0.41519559385309135,14,40
-0.41143689104768316,20,40
-0.41413843037770204,33,40
-0.4150649814978044,38,40
-0.411382093779237,45,40
-0.4146975867628657,47,40
-0.415602193553199,312,40
-0.4077484084868237,48,40
-0.4150462397367614,260,40
-0.4133766668533008,62,40
-0.41744481921965565,71,40
-0.41038728593135415,72,40
-0.41375367055483686,75,40
-0.41594498086477527,83,40
-0.4160807581207139,85,40
-0.41660537472682585,90,40
-0.41343282272965376,94,40
-0.41532432139383213,98,40
-0.41360148098580896,314,40
-0.4118325691086408,113,40
-0.40998989651341644,315,40
-0.4153028318459805,116,40
-0.41506396209052626,123,40
-0.4183187517992221,136,40
-0.41399681209714406,137,40
-0.415101694644187,151,40
-0.41433995618164676,152,40
-0.41452713338430847,286,40
-0.41426246429089536,158,40
-0.4139420334062747,160,40
-0.415655030110529,163,40
-0.4136983891220471,164,40
-0.4158801807310744,171,40
-0.4142527158336834,184,40
-0.4117990126714194,186,40
-0.41846142830554467,305,40
-0.4155381319599961,291,40
-0.41033921754805947,203,40
-0.41561365647122905,204,40
-0.4190716236919097,277,40
-0.41369355483819453,215,40
-0.4170224897306338,216,40
-0.4110516290038856,219,40
-0.4137871121846386,222,40
-0.4170470243696677,223,40
-0.41614963519135584,226,40
-0.4152856346283292,231,40
-0.4073727090851239,297,40
-0.41410525847012153,241,40
-0.41671637017850727,308,40
-0.4187382995241735,255,40
-0.38859294866251415,257,41
-0.3890567410414797,12,41
-0.38788515776392585,280,41
-0.3908282857470254,45,41
-0.38891311515463683,260,41
-0.3899584152957157,52,41
-0.3862616745262501,54,41
-0.3945980349404839,56,41
-0.3897234606540546,62,41
-0.3871769571848474,66,41
-0.3930240009156769,72,41
-0.3870149298324058,76,41
-0.3900178977091422,78,41
-0.38868369871337916,80,41
-0.39026986617068005,81,41
-0.38812519895096115,83,41
-0.3876523970608657,101,41
-0.3936743456334757,103,41
-0.3881681747009917,110,41
-0.3875897533811327,112,41
-0.38801623632165194,268,41
-0.39116710612645506,269,41
-0.3898401232498148,137,41
-0.38617318482639307,139,41
-0.3919225407195143,140,41
-0.39024069675947143,144,41
-0.3872364150393685,148,41
-0.39425185090058923,271,41
-0.3896384066763566,158,41
-0.38855808939600944,162,41
-0.3876341369943874,171,41
-0.3869065975066117,274,41
-0.3868979438331943,182,41
-0.38924879457126677,185,41
-0.38639677000242817,189,41
-0.3910866702707126,191,41
-0.38928078847656744,201,41
-0.38760860880513887,204,41
-0.3881560000490692,276,41
-0.3867874083993121,207,41
-0.38905646382647857,217,41
-0.3866805655790284,295,41
-0.3864322827751778,240,41
-0.39202901377485744,244,41
-0.388276437714482,247,41
-0.3914223811482666,8,42
-0.38938881705835665,257,42
-0.38973764881676054,50,42
-0.3901164916176587,262,42
-0.38714435228952654,89,42
-0.3911410817730314,108,42
-0.3872417983042174,139,42
-0.3901234622925316,286,42
-0.39130284906453355,194,42
-0.39024248159435804,293,42
-0.3888607752306042,278,42
-0.3907195681270334,254,42
-0.3985076700306795,5,43
-0.38984619245539937,9,43
-0.3913667080672706,13,43
-0.39087934074127934,280,43
-0.3888323049574721,23,43
-0.3904499686287862,39,43
-0.39143844667832006,47,43
-0.39174990850070507,55,43
-0.3889055124901584,69,43
-0.38894430923160483,74,43
-0.3899129731435476,76,43
-0.3926066193347065,78,43
-0.39053118783395313,87,43
-0.38967686058985823,95,43
-0.3925983741945497,97,43
-0.39109460263139767,268,43
-0.3967888773064417,270,43
-0.3902443400266938,156,43
-0.3920660179691825,165,43
-0.390532501453005,192,43
-0.38909987792495815,193,43
-0.3896170018772326,196,43
-0.3876004395397932,277,43
-0.39357868214275754,218,43
-0.3919218953140168,222,43
-0.38880331570061405,234,43
-0.3995343243735768,235,43
-0.3887287716488771,236,43
-0.39143959051704996,249,43
-0.39252012954133436,252,43
-0.38805742994840375,255,43
-0.39611612037998717,8,44
-0.3956369804183471,15,44
-0.39418571335637603,22,44
-0.39512699077927627,55,44
-0.39462206705329356,284,44
-0.3954274146923814,262,44
-0.39404988417137604,73,44
-0.3955225230059454,75,44
-0.3966067321321326,132,44
-0.39389629507556545,134,44
-0.3966676960292133,141,44
-0.3942876583539093,156,44
-0.39477538514936095,256,44
-0.41229615218455007,0,45
-0.4127037871202951,3,45
-0.41113719290492157,9,45
-0.41189566952420553,17,45
-0.41186195168831086,18,45
-0.413186254246105,19,45
-0.41327151802803924,31,45
-0.41307819934526524,42,45
-0.41401946433700887,43,45
-0.41303338017942814,47,45
-0.4072822269559075,48,45
-0.4119494518476042,260,45
-0.4104999049875505,51,45
-0.40895799493208,56,45
-0.4139618115574184,57,45
-0.41270220943483166,59,45
-0.4122852512146271,67,45
-0.4128034576451658,78,45
-0.4122391256634063,88,45
-0.4118040398007879,93,45
-0.4132742563744918,98,45
-0.4137900798963331,107,45
-0.4098455792396276,113,45
-0.4126504826029662,114,45
-0.41437441093669014,115,45
-0.4113036939121725,117,45
-0.41307965209421005,119,45
-0.412589464291335,120,45
-0.413279917016528,121,45
-0.41317502144646545,123,45
-0.41237114252915336,133,45
-0.41353795180061836,134,45
-0.41390764639015354,143,45
-0.4109533263947494,151,45
-0.4132623546356502,152,45
-0.41285065842134105,155,45
-0.41229775487252995,157,45
-0.4122190689057525,272,45
-0.411282076738786,158,45
-0.4118572454763255,160,45
-0.41301009033034264,162,45
-0.41125826451063313,163,45
-0.41255741756332603,164,45
-0.4143599044474704,167,45
-0.41337978099971334,171,45
-0.4128528939763843,173,45
-0.41372540749795245,175,45
-0.41216682664002635,176,45
-0.4122441834710491,287,45
-0.4134154635443504,186,45
-0.41220180927422184,189,45
-0.41280413201869237,194,45
-0.41353182036805264,290,45
-0.41165928908497895,276,45
-0.4135310612400547,292,45
-0.4112967092678023,210,45
-0.4127406273780997,212,45
-0.41268442808517036,213,45
-0.4124064287511248,229,45
-0.4115548158372481,236,45
-0.4130982714945227,242,45
-0.41212687067949316,245,45
-0.4142142544269154,248,45
-0.41213959346989093,255,45
-0.4123851102059159,257,46
-0.41044390988138235,9,46
-0.41112975157997467,298,46
-0.41616805633858833,33,46
-0.4148309628814825,36,46
-0.41356645490772953,40,46
-0.41263120940743325,44,46
-0.4146671070567033,46,46
-0.4158411164111413,57,46
-0.41262612502369317,299,46
-0.413577022125802,81,46
-0.412057387077084,83,46
-0.4116036236715962,89,46
-0.4125084333375408,90,46
-0.4123468841604847,267,46
-0.4065297405256634,311,46
-0.41584485284438166,115,46
-0.4141645529974996,121,46
-0.41155738816410603,129,46
-0.4120504821270778,150,46
-0.4115210979262509,163,46
-0.4109522945425098,301,46
-0.41278935957440893,184,46
-0.41324991537928085,188,46
-0.41335375591326473,193,46
-0.4158760459588458,303,46
-0.41410354993836834,211,46
-0.4132347165042037,212,46
-0.41449321874389944,233,46
-0.41543213001211865,239,46
-0.41358922177186197,240,46
-0.40705543890290496,244,46
-0.3902003315209847,257,47
-0.3909879685200039,12,47
-0.38997503822525786,22,47
-0.39069151464683477,32,47
-0.39049503928765217,50,47
-0.3908538520801818,67,47
-0.3915723233734233,75,47
-0.38874378368989804,89,47
-0.38987152202926295,112,47
-0.3885026711147891,139,47
-0.3921402034378757,219,47
-0.39036426225256293,278,47
-0.4148733871418984,19,48
-0.4136652933514413,21,48
-0.41489287051084717,37,48
-0.4156757845906029,42,48
-0.4151783078204568,63,48
-0.4156164097213803,66,48
-0.41584294190662513,76,48
-0.41635373387463775,100,48
-0.41424852037600857,314,48
-0.41284412377340113,317,48
-0.41400099802177137,286,48
-0.4156356390797435,167,48
-0.41551319197650544,288,48
-0.4157098780839917,183,48
-0.4135716146816484,198,48
-0.4143068546584517,212,48
-0.40931487517283105,225,48
-0.4152993169360512,228,48
-0.4161487099894969,240,48
-0.39935042199508175,5,49
-0.39515151752778443,27,49
-0.39519406197385043,284,49
-0.3944634414749916,134,49
-0.3951398087973232,150,49
-0.3957494141481363,286,49
-0.39695771005681624,161,49
-0.3946652880638627,187,49
-0.39609702165604793,194,49
-0.3954142379615651,212,49
-0.3981121837632738,232,49
-0.39547103836429587,278,49
-0.3914915108449457,11,50
-0.3908092658258756,15,50
-0.38959963365276823,19,50
-0.38929219329758197,28,50
-0.3897690933044575,30,50
-0.3904513034908425,31,50
-0.3904407785292601,39,50
-0.3892545707252653,40,50
-0.3904292182171596,41,50
-0.38897451335326566,42,50
-0.3909712134839758,52,50
-0.3901927277073163,55,50
-0.3899490300212616,264,50
-0.39004049257653056,83,50
-0.39096316955341914,84,50
-0.38884895122686614,89,50
-0.3895670038800323,90,50
-0.38954034162407414,91,50
-0.38927633169972614,92,50
-0.39069128380127177,97,50
-0.39091874675662097,267,50
-0.3889725849293366,102,50
-0.3897776383944946,107,50
-0.3907997171502203,125,50
-0.3905674873773232,127,50
-0.38898293313430266,142,50
-0.3895098714233339,157,50
-0.39092687299713785,160,50
-0.39127650666465497,161,50
-0.39032530497775325,165,50
-0.3890140001508797,169,50
-0.38925016949682056,188,50
-0.39129504921732633,191,50
-0.3897166409201267,200,50
-0.38908634785575685,204,50
-0.38920937268784966,206,50
-0.38956726238224015,214,50
-0.39080001653955804,215,50
-0.3891735758044321,221,50
-0.3904059707406881,222,50
-0.3952140075170078,225,50
-0.3899099834961181,226,50
-0.38929289227740793,229,50
-0.3888857131563234,230,50
-0.38947120627041115,236,50
-0.39098200644175823,241,50
-0.3899989013511749,278,50
-0.39097290834425397,246,50
-0.39016959834941933,250,50
-0.3913040074620204,254,50
-0.40746553835851573,11,51
-0.4079279008095556,15,51
-0.408036250033962,17,51
-0.40914702212730425,187,51
-0.40763895739695616,219,51
-0.3930951812673476,1,52
-0.39340749482608506,8,52
-0.3928524681946796,53,52
-0.393302571955307,262,52
-0.39293291924754903,139,52
-0.39327948426271203,150,52
-0.3936957869422218,232,52
-0.39363602119710034,254,52
-0.39021614877403926,6,53
-0.39167287141122187,7,53
-0.3922797592844966,18,53
-0.39177344630302663,31,53
-0.3911795994288625,37,53
-0.38923955781047054,42,53
-0.38975310469243485,44,53
-0.39162636857599653,51,53
-0.38983260105042955,263,53
-0.3892183698057321,265,53
-0.3886206729830198,74,53
-0.3913814222192788,75,53
-0.39191344363594666,84,53
-0.3891993806757086,86,53
-0.387956068180001,89,53
-0.3910311132082049,267,53
-0.3918245259898917,314,53
-0.3929194690287444,105,53
-0.38781873402213035,285,53
-0.3942111848898989,311,53
-0.39177223698141267,114,53
-0.3901913973198082,116,53
-0.3901257764608317,121,53
-0.3924216283200764,124,53
-0.39166872090472454,127,53
-0.38822906981492644,129,53
