predictions,sample_ids,drug_id
-0.3911758972844622,64,21
-0.389636476599671,66,21
-0.390905295458889,67,21
-0.3904832061146462,68,21
-0.3894708073386935,69,21
-0.3901997892782739,264,21
-0.3910705497747405,70,21
-0.38905324177193557,71,21
-0.3897140569487946,265,21
-0.3890936206148632,74,21
-0.3912769915772225,75,21
-0.38954723836196103,76,21
-0.3907113718614308,80,21
-0.3919444518387637,81,21
-0.3901896859512981,83,21
-0.38980508136484404,88,21
-0.38994810894562715,90,21
-0.39025332304223537,92,21
-0.39180123892142626,94,21
-0.3897924477880461,95,21
-0.39185711129786427,97,21
-0.391340205093059,266,21
-0.390988972038371,99,21
-0.3883795558197145,100,21
-0.3885100900384517,285,21
-0.3895883470079454,106,21
-0.3908114164228885,107,21
-0.3916080549829907,108,21
-0.3901811548750619,110,21
-0.38956744062060605,111,21
-0.3898110672369794,112,21
-0.39264189085633844,113,21
-0.391653823309718,114,21
-0.39057691564241587,115,21
-0.3921352760530175,269,21
-0.3905134158916771,117,21
-0.39061320879322337,118,21
-0.3906732106677683,119,21
-0.3902608475648313,120,21
-0.3901569182866017,121,21
-0.391746988763206,122,21
-0.3906576371394546,123,21
-0.39189810197160285,124,21
-0.391847860558566,125,21
-0.3925670045771791,126,21
-0.3915260339898164,127,21
-0.39102989865806603,130,21
-0.3896368755233338,131,21
-0.3927011546153988,133,21
-0.3894680736084442,134,21
-0.39002516720545466,135,21
-0.39090769224973076,300,21
-0.38877189188857986,136,21
-0.3914471460528981,137,21
-0.39243446925664954,138,21
-0.39295757951804944,140,21
-0.39061573914322606,143,21
-0.3919988405745832,144,21
-0.39078473806658,145,21
-0.3900022467734643,146,21
-0.3913884213225589,147,21
-0.38968351908127286,148,21
-0.3908171326478777,149,21
-0.3898840978323767,150,21
-0.3908162601411834,151,21
-0.39086997506857546,152,21
-0.39084501328172144,286,21
-0.3897183738499077,155,21
-0.38981104696425084,157,21
-0.38996496479049714,272,21
-0.3912982255677718,158,21
-0.38888382433834906,159,21
-0.391481975292463,164,21
-0.39109296108285935,165,21
-0.3894493161759346,166,21
-0.38945816874084493,169,21
-0.39218361825932774,170,21
-0.3917563876420311,173,21
-0.3892818097369814,174,21
-0.3899527032436033,175,21
-0.3904746272497763,176,21
-0.38955425114599956,177,21
-0.3915290990752432,178,21
-0.394948235957292,179,21
-0.3894223803675339,274,21
-0.3920964006120071,287,21
-0.38946644881278086,180,21
-0.3896797052868135,288,21
-0.38953929196211246,182,21
-0.39101026762311125,184,21
-0.39219609290534296,186,21
-0.38938729539447586,187,21
-0.3898066847726077,188,21
-0.38904959135269684,189,21
-0.38831382025850963,289,21
-0.3923369400330046,191,21
-0.39015983684531136,192,21
-0.39185500136649554,194,21
-0.3940948635002997,195,21
-0.3902592214190724,303,21
-0.38933360698670993,275,21
-0.3896249045746546,196,21
-0.39804581645507475,197,21
-0.3907821305457514,304,21
-0.3895045814198231,290,21
-0.3921104561400951,198,21
-0.38990080530327087,200,21
-0.3908922984510671,201,21
-0.3901715956955906,291,21
-0.3900955255195529,204,21
-0.3921687247492079,205,21
-0.39004726441524595,276,21
-0.3892372686213484,206,21
-0.39063209878467386,292,21
-0.389216447128372,207,21
-0.38929180018714044,208,21
-0.3891151248174227,209,21
-0.39235258290654745,210,21
-0.39082106075678014,212,21
-0.38979571984267314,213,21
-0.3913831184092946,215,21
-0.3896809058040563,216,21
-0.39127576926237256,217,21
-0.39265181010545375,218,21
-0.3925532891412196,219,21
-0.3915443004303283,220,21
-0.389995199794614,221,21
-0.389510474275501,223,21
-0.3905265405956868,224,21
-0.3952308251913389,225,21
-0.39036888309817025,226,21
-0.39207400809956244,227,21
-0.3899999089476167,228,21
-0.3895114796028141,229,21
-0.38955558870206275,230,21
-0.3900643935276383,231,21
-0.3938803853111888,232,21
-0.39111473334593866,233,21
-0.38925717199105214,234,21
-0.3892083659121973,295,21
-0.3913418316414259,237,21
-0.3904604202884549,296,21
-0.39092838914864014,239,21
-0.3909071755641134,242,21
-0.3903248530222439,278,21
-0.3913621421299782,245,21
-0.3917768770710705,246,21
-0.39031441590696353,247,21
-0.39060319142344035,248,21
-0.3909321918199616,249,21
-0.39122033572539106,250,21
-0.3901112266652771,251,21
-0.3909435946953625,252,21
-0.3902289655125459,253,21
-0.3910830805175352,254,21
-0.38944341646112735,0,22
-0.3894874095806873,3,22
-0.38942311230167515,9,22
-0.3904069447436793,13,22
-0.3919001160221978,18,22
-0.39006267464284644,19,22
-0.3909529032389724,21,22
-0.3894004201785133,24,22
-0.3914042272729928,31,22
-0.38978956914788726,36,22
-0.3896434899800462,39,22
-0.3899051269668337,259,22
-0.3890970363669303,43,22
-0.389214971912426,44,22
-0.3927904524696501,45,22
-0.3901832944572803,46,22
-0.3903826193643149,47,22
-0.39056257470669753,50,22
-0.39011687238552634,260,22
-0.3920550091668628,261,22
-0.3904865462141413,57,22
-0.39040826554082275,262,22
-0.3905341428900049,60,22
-0.3892593165537217,263,22
-0.3911752766921069,64,22
-0.39158193917671347,65,22
-0.3889507395722886,66,22
-0.38907866952248304,299,22
-0.3882809023656448,69,22
-0.3894248443342078,264,22
-0.3908969420600658,70,22
-0.38815038737877144,71,22
-0.3886084927007587,265,22
-0.39178809134519205,81,22
-0.39130311254370465,82,22
-0.38929077845665416,83,22
-0.3894697772299642,85,22
-0.3886457014520047,86,22
-0.3901348120824324,93,22
-0.38897190524757397,95,22
-0.3899203524355815,98,22
-0.3907811923616836,99,22
-0.3926047940920783,105,22
-0.39388459319970665,311,22
-0.3913494580108412,108,22
-0.3906402681047221,109,22
-0.3892989660075941,110,22
-0.38897941079550974,111,22
-0.38865923776878336,112,22
-0.38954764016536675,117,22
-0.3903715818347765,118,22
-0.39008357745413297,119,22
-0.39121893530215696,127,22
-0.3875956365424816,129,22
-0.391303616413173,130,22
-0.3887095382163962,131,22
-0.3933397507356586,132,22
-0.39290372389013684,133,22
-0.3905288712627412,300,22
-0.3923585432537192,138,22
-0.38748652890908425,139,22
-0.39188757751702497,141,22
-0.39049997913265505,143,22
-0.39555323450440016,270,22
-0.39113462406529304,147,22
-0.3902483797536535,149,22
-0.39034025849554915,286,22
-0.3948569776780435,271,22
-0.3895358213609117,156,22
-0.3891158935663167,272,22
-0.39062514228222617,158,22
-0.38779232905463634,159,22
-0.39064876914827407,160,22
-0.391101092190691,164,22
-0.3908641997277666,165,22
-0.3886952837907045,166,22
-0.3885588554116369,169,22
-0.3895236951624195,171,22
-0.38953282393343236,175,22
-0.3897576128242625,176,22
-0.3913777699216161,178,22
-0.39646713733001965,273,22
-0.3887317004385381,301,22
-0.39176643064393757,287,22
-0.38839137735091805,180,22
-0.3875907204040953,302,22
-0.38899982328092775,288,22
-0.39090300896049107,185,22
-0.38861785721396563,187,22
-0.3890519314326318,188,22
-0.3877853780768692,189,22
-0.3922605261540344,191,22
-0.3896514793457798,192,22
-0.39021330960742523,303,22
-0.3886011204712796,275,22
-0.39103263287449874,304,22
-0.38883532311259866,290,22
-0.3875051593255549,305,22
-0.38897983327685814,200,22
-0.3899805494497552,201,22
-0.38974529881783554,291,22
-0.38973195540152583,204,22
-0.39190545417985045,205,22
-0.3890155091630841,276,22
-0.3880894245606974,206,22
-0.3902044971632582,292,22
-0.390772831808073,306,22
-0.38787185600280705,207,22
-0.3885650414432616,208,22
-0.3879984639893631,209,22
-0.391841059611643,210,22
-0.39036693872059874,212,22
-0.3910781001737731,217,22
-0.39280565957020774,219,22
-0.3913113842802651,222,22
-0.3886139149738461,223,22
-0.39481173284888493,225,22
-0.3894517975954359,228,22
-0.38887117408193955,230,22
-0.38987120733997094,231,22
-0.3939469831207675,232,22
-0.3909650003717893,233,22
-0.38832801166844055,295,22
-0.38801964013934126,236,22
-0.3910744535101558,237,22
-0.3902190872160164,296,22
-0.39092534855867284,239,22
-0.38815220568582964,240,22
-0.39077214010489747,241,22
-0.3906319269678409,242,22
-0.39095470863291526,245,22
-0.39169685926811193,246,22
-0.3906173643468728,249,22
-0.389369325782252,251,22
-0.3912564884616656,252,22
-0.3896990601516043,253,22
-0.38731775243771915,255,22
-0.3899078491029436,256,22
-0.4059665721548901,11,23
-0.40708369750798057,17,23
-0.4084648245803251,22,23
-0.40871636610532175,50,23
-0.4083436700327926,55,23
-0.40688262303477846,284,23
-0.4082840094305748,60,23
-0.40781674766444076,65,23
-0.4073365893892985,67,23
-0.40541053354433026,73,23
-0.4078544435781658,75,23
-0.40661405057369615,86,23
-0.40577714122153685,112,23
-0.4086133213645441,118,23
-0.4077151006303774,127,23
-0.40751351333354363,140,23
-0.4066926299814702,141,23
-0.4061086858102223,150,23
-0.4077664149225066,156,23
-0.4064955904496091,159,23
-0.406130768574715,161,23
-0.4078752885352594,212,23
-0.40885183708667616,219,23
-0.40740094556646916,232,23
-0.4073503653583852,240,23
-0.40742043625333507,245,23
-0.4081771142073503,249,23
-0.40593608904952605,254,23
-0.38862654306410827,0,24
-0.389104350899779,257,24
-0.3892240774474403,9,24
-0.3895471740689509,13,24
-0.3899392763166471,17,24
-0.39117384519253806,18,24
-0.3884701922602169,280,24
-0.38861444724598704,19,24
-0.38986710967172794,21,24
-0.3870235731367419,23,24
-0.3881659747065915,24,24
-0.388208982245674,36,24
-0.3892752376079745,39,24
-0.38803859970481486,40,24
-0.3885824883050926,259,24
-0.387612524631003,42,24
-0.38762486200460855,43,24
-0.3885060332268825,44,24
-0.39110514029855464,45,24
-0.3885730988050171,46,24
-0.3890248931610253,47,24
-0.3960072523723499,48,24
-0.3870540412625869,49,24
-0.38895810343021303,50,24
-0.39117083348003906,51,24
-0.38698526533199706,54,24
-0.38952009876664445,55,24
-0.3943671039654241,56,24
-0.3892234004756999,58,24
-0.38937559286619294,59,24
-0.3886123889033626,284,24
-0.38919639485067165,60,24
-0.3899846916247501,62,24
-0.38828088701872154,63,24
-0.3897093654937975,64,24
-0.38772989151598075,66,24
-0.38934051799940117,67,24
-0.38865653439704584,68,24
-0.3876882830771149,69,24
-0.38718654980967404,71,24
-0.3934397214096211,72,24
-0.3878909156776004,265,24
-0.38747533902639314,73,24
-0.3872128013366188,74,24
-0.39054702099809585,81,24
-0.389523996825513,82,24
-0.39042135730354127,84,24
-0.3886459943049891,85,24
-0.3879636637462766,86,24
-0.3884077289968654,87,24
-0.3881306995421035,88,24
-0.3904882984133205,97,24
-0.3885102678906421,98,24
-0.3898963918619936,266,24
-0.38918035973347964,99,24
-0.38655250685800907,100,24
-0.38817473016512577,101,24
-0.3865898231951229,102,24
-0.39106143438925145,105,24
-0.3866442912727887,285,24
-0.38924476372336003,107,24
-0.3903946069166147,108,24
-0.38873163173945263,110,24
-0.3875991306155474,111,24
-0.38827616360872286,112,24
-0.3892289053048432,117,24
-0.3901022622604282,127,24
-0.3879157547656505,128,24
-0.38722037404024984,129,24
-0.3920023058895017,132,24
-0.39161482721306323,133,24
-0.3875424651318825,134,24
-0.3896080870486325,300,24
-0.38689209619730697,136,24
-0.3902883794934988,137,24
-0.3868812761792297,139,24
-0.39143682684191516,141,24
-0.3946172814148386,270,24
-0.39054634445585346,144,24
-0.38938516436331116,145,24
-0.3881210633353216,146,24
-0.3897226674236117,147,24
-0.3877981861651368,148,24
-0.38907040774044127,149,24
-0.38922919543710943,152,24
-0.38810407237104627,153,24
-0.3894140332881762,154,24
-0.38947522760022946,286,24
-0.3945115809891612,271,24
-0.388321722388842,156,24
-0.38801776503681273,157,24
-0.38860110615404564,272,24
-0.39006631283749515,158,24
-0.38707731426870473,159,24
-0.3900109076176648,160,24
-0.3907674555663418,161,24
-0.388964484385792,162,24
-0.3891452338594973,163,24
-0.38965454763211427,165,24
-0.3875840797016163,166,24
-0.38791810703566204,167,24
-0.38744770377485277,168,24
-0.3875597659448267,169,24
-0.39059968267581013,170,24
-0.38814538988739816,171,24
-0.3902360984275238,173,24
-0.38805579557910386,175,24
-0.3889845145379139,176,24
-0.3898209892555727,178,24
-0.39429719530347845,273,24
-0.39060126863355216,287,24
-0.387818642637665,288,24
-0.3897609287232336,184,24
-0.3907456382523793,186,24
-0.3875216026951071,187,24
-0.38793332313388185,188,24
-0.3886702235096534,190,24
-0.38641747745316785,289,24
-0.38856475268975543,192,24
-0.39292300585924234,195,24
-0.3874587067248441,275,24
-0.38775207238025683,196,24
-0.3875593789664905,290,24
-0.39029707001072644,198,24
-0.38836689072260927,200,24
-0.38979181768976545,201,24
-0.3883219005680148,291,24
-0.38814840022148345,204,24
-0.39149882564089233,205,24
-0.38867704627525224,276,24
-0.3887001974827927,292,24
-0.3875380393729543,207,24
-0.38742815525871094,208,24
-0.3872510720517735,209,24
-0.3875775989321149,211,24
-0.3891939288676465,212,24
-0.3892859853994092,214,24
-0.3894495222290394,217,24
-0.39118893202447697,218,24
-0.390114011507987,220,24
-0.38986773982750367,222,24
-0.3876610064478276,223,24
-0.3892423179638294,224,24
-0.3942775468908581,225,24
-0.38865735811908686,226,24
-0.3906705005335248,227,24
-0.3881189061512633,228,24
-0.3895826399754154,233,24
-0.3875704848780451,236,24
-0.39011366515580614,237,24
-0.38972962436435055,238,24
-0.3887985425125745,296,24
-0.38903157911920666,239,24
-0.38710035012049904,240,24
-0.38872090583289276,278,24
-0.38997001245090607,245,24
-0.3887015830173806,247,24
-0.3886947711564096,248,24
-0.389693171401341,250,24
-0.3884639906434962,251,24
-0.3889651380594793,252,24
-0.38856615212715756,253,24
-0.39018057572853937,254,24
-0.3890258175164915,256,24
-0.41121326156365173,2,25
-0.40652244017824696,5,25
-0.4109431537357176,10,25
-0.41036533392192925,11,25
-0.4101368982201145,12,25
-0.411327648794331,13,25
-0.41086947004701696,15,25
-0.41132521264819705,16,25
-0.4109131398718943,17,25
-0.4102748729957284,18,25
-0.4108528567437166,280,25
-0.41104533851825775,19,25
-0.410481531791975,21,25
-0.4112268411299189,281,25
-0.4114563698421542,298,25
-0.41170763067419586,28,25
-0.409560404388157,29,25
-0.410653020128478,32,25
-0.4115803219756686,34,25
-0.4112771188017906,35,25
-0.4111833409057579,39,25
-0.4113824551365552,40,25
-0.41163073147188717,42,25
-0.410494427954248,45,25
-0.41151181852433455,47,25
-0.4114398559803146,312,25
-0.40663472656380373,48,25
-0.41088997754297607,260,25
-0.41066414436014154,261,25
-0.41170622420515396,51,25
-0.4121749540465223,283,25
-0.4093645609738373,53,25
-0.41122246166088033,58,25
-0.41115513285818167,59,25
-0.4107938179615405,60,25
-0.4111475800679163,62,25
-0.4109610269707667,263,25
-0.41180774234768797,63,25
-0.4097960451236904,65,25
-0.41171343202519,299,25
-0.41097511977221973,70,25
-0.4119752076430282,74,25
-0.41176144241808715,76,25
-0.4109870242519967,83,25
-0.4110404992544408,85,25
-0.41148661328215985,86,25
-0.4115508613779666,89,25
-0.41079339796712117,310,25
-0.4109425252662653,93,25
-0.411033130417495,97,25
-0.41165397568188633,98,25
-0.41159261396347957,99,25
-0.41104786044437636,267,25
-0.40729216061191215,103,25
-0.41098909586740806,104,25
-0.4106652775806516,108,25
-0.4116601710755311,111,25
-0.4109975922663233,112,25
-0.4102566126981524,114,25
-0.41153463763661025,268,25
-0.4116487211154282,116,25
-0.4109120926998214,117,25
-0.41174248347343173,123,25
-0.41061720854722644,124,25
-0.410609647486455,125,25
-0.41021747514741497,126,25
-0.41170402873116435,128,25
-0.4115861687516813,129,25
-0.4101657402188903,132,25
-0.411026891245869,134,25
-0.4112038833514345,135,25
-0.41189577582184445,139,25
-0.41137091004419785,142,25
-0.40831856353713303,270,25
-0.4109438401349747,147,25
-0.410797208133999,152,25
-0.4109717371023349,156,25
-0.41057526101402986,158,25
-0.4112876150718337,160,25
-0.41127131653616533,162,25
-0.41176567773198075,165,25
-0.41172387239082536,167,25
-0.40750465015249043,172,25
-0.41095791993423914,173,25
-0.412000756020762,174,25
-0.4118834998790915,175,25
-0.41151056742048886,176,25
-0.4117668020251372,177,25
-0.41021879564777086,178,25
-0.4118240950553194,301,25
-0.40977188732220726,287,25
-0.41169204888201943,180,25
-0.4118969204011954,302,25
-0.4116790841015185,187,25
-0.41119322918450085,188,25
-0.41123906048505227,189,25
-0.4111579175326254,190,25
-0.4117721601062913,191,25
-0.41144295361294303,192,25
-0.4118547670768137,193,25
-0.411578022605604,196,25
-0.4058872499732217,197,25
-0.4116157727621669,290,25
-0.4120739690942666,305,25
-0.41068472938602535,201,25
-0.4112621105546412,291,25
-0.4099167672236032,202,25
-0.41019456923630215,203,25
-0.41132984847242227,204,25
-0.41237329630943576,205,25
-0.41144812532625563,276,25
-0.41209404765793556,206,25
-0.41108437200680864,277,25
-0.4112672657215127,207,25
-0.4125256030878046,209,25
-0.409540124752722,210,25
-0.41108509728120457,216,25
-0.4110886212448204,217,25
-0.41066300237246695,219,25
-0.4105854838557271,222,25
-0.4114762545187922,223,25
-0.4068145662501532,225,25
-0.4113844840983688,226,25
-0.4091942079913859,232,25
-0.41153771838210307,233,25
-0.41220123550518034,234,25
-0.4117729455894271,296,25
-0.41147616423364763,239,25
-0.4107327367498378,241,25
-0.41124956443194144,242,25
-0.4106074650980369,243,25
-0.41059634345167717,278,25
-0.410961851908387,246,25
-0.41078082625889245,249,25
-0.411500052488925,251,25
-0.4115297855675219,253,25
-0.4116917842010845,255,25
-0.3910674319519519,0,26
-0.3906447704489724,3,26
-0.39167714506469453,4,26
-0.3903083229447783,7,26
-0.3913433847992159,257,26
-0.3916184413318884,9,26
-0.3912439662296515,10,26
-0.3908991139140614,13,26
-0.3904673037468317,14,26
-0.39147709768957095,15,26
-0.39074883476372585,16,26
-0.39193356008200564,18,26
-0.39054803268045085,280,26
-0.3914341450089544,21,26
-0.3903698840322531,22,26
-0.3897091623817756,23,26
-0.3924187323702339,29,26
-0.39070951657183767,30,26
-0.39126071265263973,282,26
-0.3911002131726392,31,26
-0.3911037937400574,32,26
-0.39009749051949394,34,26
-0.39017716344961156,36,26
-0.3905873702655151,37,26
-0.3902397201891504,38,26
-0.3909725113129876,39,26
-0.39036738138455207,40,26
-0.391023248164573,41,26
-0.3901164170576872,42,26
-0.3897259427202333,43,26
-0.39062568224614175,44,26
-0.39048113419465075,46,26
-0.3907652373000597,47,26
-0.39151186907917024,261,26
-0.3915591239655029,52,26
-0.3924726493441289,53,26
-0.3899949004374927,54,26
-0.3908036823372535,55,26
-0.39497068002987096,56,26
-0.3900510109448298,57,26
-0.3910031804598707,58,26
-0.3909226524651792,284,26
-0.39152716426677703,262,26
-0.39092674370237857,60,26
-0.3956938824584864,61,26
-0.39105980634638027,263,26
-0.39034699450605864,63,26
-0.3908293802232183,64,26
-0.39190655079643466,65,26
-0.390082803730924,66,26
-0.3912631461622084,67,26
-0.3905398807843802,68,26
-0.3903782467420204,69,26
-0.39074771838743516,264,26
-0.39096202575957895,70,26
-0.38967810292806687,71,26
-0.3949974020405678,72,26
-0.3905952597749425,73,26
-0.39139292036994155,75,26
-0.3914624595248305,78,26
-0.39110272643197436,79,26
-0.3917107773360075,81,26
-0.39087283169457077,83,26
-0.39102693304199493,85,26
-0.39057134889196915,88,26
-0.39068250392530535,90,26
-0.39120162899192584,93,26
-0.390326055110173,95,26
-0.39044898287129726,98,26
-0.39035990778885343,101,26
-0.3901734131480118,102,26
-0.39548189114911025,103,26
-0.38959898683230554,285,26
-0.39024694489821277,106,26
-0.39556157488582944,311,26
-0.3905087360142985,107,26
-0.39100367073031267,109,26
-0.3908162886418321,110,26
-0.38993191507616143,111,26
-0.3907951329568492,112,26
-0.3903885371452751,116,26
-0.3905459845626434,118,26
-0.3910049299826676,119,26
-0.39065162704139705,120,26
-0.390350279291877,121,26
-0.39196313624366663,122,26
-0.39230177052561344,126,26
-0.3915287141331157,127,26
-0.39003724705445636,128,26
-0.39015957456045336,129,26
-0.390428289602798,130,26
-0.3920491655328922,133,26
-0.3900598745983513,134,26
-0.39188836053027226,138,26
-0.39237341495324884,141,26
-0.3904312240353245,142,26
-0.39039246932229044,143,26
-0.39524879323214174,270,26
-0.39138064025426383,144,26
-0.39119173622630027,145,26
-0.39033212520347105,146,26
-0.39131865207546385,147,26
-0.3902025719554565,148,26
-0.39086443465927834,154,26
-0.3911269160668639,286,26
-0.3902969199478895,155,26
-0.39595008619991756,271,26
-0.39056301767851787,156,26
-0.39047766771001347,157,26
-0.3916967964324803,158,26
-0.38970121799841156,159,26
-0.3912800172071949,160,26
-0.3922225167729613,161,26
-0.3907686117991752,162,26
-0.39121998406961656,163,26
-0.3915482216711707,164,26
-0.3908811375444611,165,26
-0.3898469162484336,166,26
-0.3898991374506546,167,26
-0.3898956692806512,168,26
-0.39186017194306816,170,26
-0.3903161888102992,171,26
-0.39611630414678317,172,26
-0.3915664265052575,173,26
-0.38998801927518667,174,26
-0.3900687266922866,175,26
-0.3908646579731079,176,26
-0.3899742047022091,177,26
-0.39519830928819505,179,26
-0.39011199118440065,274,26
-0.3922118449978454,287,26
-0.3903035760140045,180,26
-0.39127708264028466,181,26
-0.3900415816844653,288,26
-0.38993795557150274,183,26
-0.39083148069708207,185,26
-0.3914885723077616,186,26
-0.3903883403408064,188,26
-0.3902117285230527,189,26
-0.390943577146324,190,26
-0.39038911368988555,192,26
-0.3915641105706882,194,26
-0.39482566254959767,195,26
-0.3900705678345926,303,26
-0.3903126564154787,196,26
-0.397120294683288,197,26
-0.39006026927495524,304,26
-0.3899647777064008,290,26
-0.39122053233205206,198,26
-0.3958205260244064,199,26
-0.39059468631686345,200,26
-0.3915402232920269,201,26
-0.39036944536949725,291,26
-0.3924660724875281,202,26
-0.39224950607096687,203,26
-0.39023631782311285,204,26
-0.3917165683037948,205,26
-0.3901144625024087,206,26
-0.39078588833413475,292,26
-0.3897067759946225,208,26
-0.38991042413612514,209,26
-0.3896354297349145,211,26
-0.39110755783459356,212,26
-0.39035014373762505,213,26
-0.39146959592568337,215,26
-0.39215437114532886,293,26
-0.39115030868120615,217,26
-0.39207958897445183,218,26
-0.39161621481433445,220,26
-0.39022942219861095,221,26
-0.39021654071123946,223,26
-0.391410755591141,224,26
-0.39559598169115373,225,26
-0.39107720218835995,226,26
-0.39196037735857203,227,26
-0.3903082275788214,228,26
-0.39031404731068814,229,26
-0.39002265534473973,230,26
-0.39114229805154316,294,26
-0.3899989032606403,231,26
-0.3934461329842935,232,26
-0.3908667930775147,233,26
-0.3901277336759823,234,26
-0.38986002018732524,295,26
-0.39126803458042825,237,26
-0.39691169564870027,297,26
-0.39042815691021354,238,26
-0.3903406121928219,296,26
-0.39085243640008477,242,26
-0.3919886168437068,243,26
-0.3912270069752324,278,26
-0.39148795728764085,245,26
-0.3914647643012734,246,26
-0.3904494026471067,247,26
-0.39096319366327303,250,26
-0.3902219165143635,252,26
-0.3913981958344192,279,26
-0.3899483470770439,255,26
-0.3910106357694155,256,26
-0.4003398875390733,0,27
-0.40173089485358954,9,27
-0.4018193633225644,11,27
-0.40053490630277006,14,27
-0.40090564874214474,21,27
-0.402014580986752,309,27
-0.4006555004390531,282,27
-0.40015457364447343,34,27
-0.4009811855661684,35,27
-0.4004673116267183,36,27
-0.399660008513411,37,27
-0.4009062076170888,259,27
-0.4005198824836702,43,27
-0.4004283717225184,44,27
-0.3999034904164679,49,27
-0.40012867039953565,50,27
-0.4011187300131086,260,27
-0.4011102540689799,261,27
-0.40348700586008374,51,27
-0.39985668535365854,54,27
-0.40212752732169305,57,27
-0.4009524356715933,59,27
-0.4004339875058419,60,27
-0.4007213406030279,61,27
-0.4011543017604156,64,27
-0.4006583564595679,65,27
-0.4002006070215316,66,27
-0.4004098783714717,67,27
-0.40068814587954477,299,27
-0.40052893949845525,70,27
-0.40047584473909054,71,27
-0.40029623713869433,265,27
-0.3997672448836036,73,27
-0.4000501067958327,76,27
-0.4012219882442048,78,27
-0.4009844366599601,79,27
-0.40068875250711683,83,27
-0.4004015368863539,85,27
-0.40024122386204974,88,27
-0.3998493965014653,90,27
-0.40122989146628024,93,27
-0.4005702476450317,95,27
-0.40178670985944576,97,27
-0.40020248886989324,101,27
-0.40151179593026654,267,27
-0.39947313616961283,102,27
-0.4003253519188959,285,27
-0.401004935220846,311,27
-0.40118237423673725,107,27
-0.4014884420005027,108,27
-0.4008823069399009,109,27
-0.40085234996449454,110,27
-0.4006238229277827,120,27
-0.40050416427952634,121,27
-0.4010324429536095,123,27
-0.40011661032301304,129,27
-0.40219310630397087,133,27
-0.39945230054049474,134,27
-0.39981281216450687,136,27
-0.40327787869094545,138,27
-0.40215152103183116,140,27
-0.40183203868884076,141,27
-0.40207172217454445,270,27
-0.40105064728375955,144,27
-0.39998314676843255,146,27
-0.4010158985268771,147,27
-0.400227981129517,150,27
-0.40044675297522647,152,27
-0.40077764172949865,154,27
-0.4007254995313994,286,27
-0.4001289106521987,155,27
-0.4012382045444842,271,27
-0.40050185355877493,157,27
-0.40137977642985256,272,27
-0.4018992202042874,160,27
-0.4006700096637809,162,27
-0.4012196841881798,163,27
-0.4012328928535611,164,27
-0.40177991315747874,165,27
-0.4008899693973691,166,27
-0.4001281179555843,167,27
-0.4003387081958297,168,27
-0.401140285517119,170,27
-0.40020893570291927,171,27
-0.40145269041379095,173,27
-0.40034968982804386,174,27
-0.4004938911601983,175,27
-0.4012188253892372,176,27
-0.40026252989545696,177,27
-0.4003494838645971,178,27
-0.40136356861584455,301,27
-0.4009982466960624,179,27
-0.4005683233146074,180,27
-0.40149368473121083,181,27
-0.40029716727124204,183,27
-0.40198937910651594,184,27
-0.40142055120136555,186,27
-0.40011689380579246,187,27
-0.4004404289251298,190,27
-0.40072658603252836,192,27
-0.40048273606761403,275,27
-0.40207868577116784,197,27
-0.4013020688821487,304,27
-0.3999689084231969,290,27
-0.4014039633150635,198,27
-0.4020683835590245,199,27
-0.4013829578397627,201,27
-0.4022733869395781,203,27
-0.4011709745033336,276,27
-0.40044923660433146,292,27
-0.4000741796477789,207,27
-0.4006217296180717,208,27
-0.4015885580674008,210,27
-0.4020175804176691,211,27
-0.40220171203768723,307,27
-0.4013426322717669,220,27
-0.40029245345985315,221,27
-0.4000436012593808,223,27
-0.40061080298726603,225,27
-0.4000483597577463,230,27
-0.4001596615540897,295,27
-0.40149111565226636,237,27
-0.4024535948004151,238,27
-0.40062816831509573,239,27
-0.3999363447975004,240,27
-0.40033174273511446,278,27
-0.40103925550416664,245,27
-0.40170228121684565,246,27
-0.40095619715480635,247,27
-0.40063143137710727,249,27
-0.40090894784257286,250,27
-0.4007420890319991,251,27
-0.40082117534868317,252,27
-0.4005363873476664,308,27
-0.4017091164422066,254,27
-0.39266375165956713,0,28
-0.39220339060495535,2,28
-0.39233066510788883,3,28
-0.3931935913022397,11,28
-0.3921042521412636,13,28
-0.39261329797772404,15,28
-0.39252794532156676,17,28
-0.39321595497543316,18,28
-0.3929981946676415,21,28
-0.39223497180673017,22,28
-0.3922034659055906,24,28
-0.3927904306577503,282,28
-0.3924444860603061,31,28
-0.3928889703329369,32,28
-0.3918261660674442,34,28
-0.39220879504945017,35,28
-0.39273141416747576,37,28
-0.39201039125490383,40,28
-0.39220468792987584,41,28
-0.39251476961057125,44,28
-0.3918402024556055,47,28
-0.3920421419934981,312,28
-0.3926231121249209,260,28
-0.3927174617679159,261,28
-0.3928960927707393,52,28
-0.39407905880405464,53,28
-0.3920543562097173,55,28
-0.3946291872088869,56,28
-0.39015835077465383,57,28
-0.3922608954675142,58,28
-0.39225019909920655,59,28
-0.39275039461514294,284,28
-0.3926063963662722,60,28
-0.39222122636603485,62,28
-0.3915432429022455,63,28
-0.3922209979511703,64,28
-0.3936793280570519,65,28
-0.3916912029186318,299,28
-0.3921492551344834,265,28
-0.3915869751490098,76,28
-0.39271448387868735,78,28
-0.3918165292514748,82,28
-0.3925162221241449,83,28
-0.3924057112904166,85,28
-0.39154404421490635,95,28
-0.39237347763808106,97,28
-0.3916853474498773,98,28
